PLZ;ORT
"85309";"Pörnbach"
"54533";"Gransdorf"
"54636";"Hüttingen"
"72582";"Grabenstetten"
"82380";"Roßlaich"
"87776";"Sontheim"
"14776";"Brandenburg"
"24326";"Nehmten"
"67813";"Schwarzengraben"
"84184";"Tiefenbach"
"56332";"Mohrenmühle"
"86571";"Langenmosen"
"71577";"Großerlach"
"54516";"Flußbach"
"08538";"Weischlitz"
"85276";"Reisgang"
"56759";"Schöne Aussicht, Gem Landkern"
"56368";"Ergeshausen"
"18249";"Klein Raden"
"29320";"Hermannsburg"
"07629";"Schleifreisen"
"38170";"Vahlberg"
"91747";"Westheim"
"91093";"Heßdorf"
"16845";"Garz"
"73453";"Obersiegenbühl"
"56379";"Holzappel"
"49828";"Osterwald"
"86947";"Weil"
"08606";"Ottengrün"
"85614";"Kirchseeon"
"35466";"Rabenau"
"07646";"Bobeck"
"42859";"Remscheid"
"96369";"Weißenbrunn"
"53505";"Berg"
"55776";"Hahnweiler"
"56759";"Leienkaul"
"19217";"Utecht"
"91083";"Baiersdorf"
"24253";"Fahren"
"17126";"Jarmen"
"48599";"Gronau"
"02733";"Czorneboh"
"98667";"Steinbach"
"93170";"Bernhardswald"
"55606";"Heimweiler"
"77770";"Durbach"
"14822";"Planebruch"
"98660";"Henfstädt"
"34599";"Neuental"
"38442";"Wolfsburg"
"56479";"Westernohe"
"91732";"Merkendorf"
"01737";"Braunsdorf"
"07646";"Kleinebersdorf"
"53572";"Hohenunkel"
"85276";"Washof"
"55758";"Sensweiler"
"98634";"Mehmels"
"76332";"Plotzsägemühle"
"56414";"Zehnhausen"
"19417";"Büschow"
"44652";"Herne"
"97421";"Schweinfurt"
"38875";"Drei Annen Hohne"
"54426";"Talling"
"29496";"Waddeweitz"
"23992";"Kahlenberg"
"54317";"Lorscheid"
"67823";"Unkenbach"
"97519";"Riedbach"
"69434";"Heddesbach"
"97640";"Stockheim"
"96154";"Burgwindheim"
"66957";"Schweix"
"73666";"Baltmannsweiler"
"56761";"Kaifenheim"
"57520";"Mauden"
"74392";"Freudental"
"17192";"Schloen"
"78603";"Renquishausen"
"24111";"Kiel"
"57632";"Kescheid"
"77830";"Bühlertal"
"83546";"Steinau"
"55758";"Sonnschied"
"57645";"Kellershof"
"95697";"Nagel"
"83364";"Schwammgraben"
"07389";"Keila"
"74235";"Erlenbach"
"74538";"Rosengarten"
"92271";"Freihung"
"53547";"Reidenbruch"
"66440";"Blieskastel"
"55490";"Mengerschied"
"56472";"Dreisbach"
"56242";"Ellenhausen"
"72124";"Pliezhausen"
"97486";"Klaubmühle"
"57629";"Steinebach"
"99625";"Großneuhausen"
"67724";"Gundersweiler"
"04509";"Krostitz"
"54314";"Greimerath"
"83555";"Mailham"
"95704";"Pullenreuth"
"97320";"Großlangheim"
"35282";"Rauschenberg"
"94551";"Reigersberg"
"23996";"Bobitz"
"56355";"Oberbachheim"
"94548";"Innernzell"
"17419";"Zirchow"
"67724";"Gehrweiler"
"94556";"Neuschönau"
"54597";"Reuth"
"54483";"Kleinich"
"55767";"Sonnenberg-Winnenberg"
"54311";"Trierweiler"
"91487";"Vestenbergsgreuth"
"74523";"Traubenmühle"
"55481";"Todenroth"
"18513";"Deyelsdorf"
"19273";"Rosien"
"54538";"Bausendorf"
"78597";"Irndorf"
"55471";"Biebern"
"96524";"Föritztal"
"39326";"Colbitz"
"07806";"Lausnitz"
"54317";"Sommerau"
"55232";"Alzey"
"66957";"Obersimten"
"78607";"Talheim"
"54441";"Ayl"
"56244";"Steinen"
"67822";"Waldgrehweiler"
"88361";"Boms"
"98663";"Schweickershausen"
"73553";"Birkhof"
"25899";"Dagebüll"
"35287";"Amöneburg"
"72513";"Hettingen"
"39279";"Zeppernick"
"86872";"Scherstetten"
"18246";"Göllin"
"91349";"Egloffstein"
"91369";"Wiesenthau"
"54597";"Gesotz, Gem Plütscheid"
"89198";"Westerstetten"
"26936";"Stadland"
"19406";"Sagsdorf"
"19372";"Stresendorf"
"23948";"Hohen Schönberg"
"14059";"Berlin"
"94439";"Roßbach"
"97785";"Mittelsinn"
"85129";"Oberdolling"
"97633";"Sulzfeld"
"25869";"Habel"
"54675";"Niedergeckler"
"54675";"Nusbaum"
"72355";"Schömberg"
"85567";"Bruck"
"18246";"Selow"
"73525";"Schwäbisch Gmünd"
"17153";"Bredenfelde"
"07646";"Tissa"
"23992";"Neu Babst"
"24214";"Fahrenhorst"
"86498";"Kettershausen"
"72531";"Hohenstein"
"72365";"Ratshausen"
"55497";"Ellern"
"18513";"Wendisch Baggendorf"
"56276";"Stebach"
"54486";"Mülheim"
"34630";"Gilserberg"
"99448";"Rittersdorf"
"54570";"Niederstadtfeld"
"55776";"Frauenberg"
"54426";"Immert"
"07580";"Gauern"
"56858";"Grenderich"
"23992";"Babst"
"56379";"Geilnau"
"86562";"Berg im Gau"
"37339";"Neuendorf"
"56269";"Marienhausen"
"56357";"Himmighofen"
"92717";"Reuth"
"76891";"Nothweiler"
"36419";"Buttlar"
"07924";"Eßbach"
"56759";"Schöne Aussicht, Gem Masburg"
"56377";"Herbelsmühle"
"83556";"Griesstätt"
"54668";"Niederweis"
"99510";"Obertrebra"
"93149";"Spitalhaus"
"07924";"Ziegenrück"
"66879";"Niederstaufenbach"
"57614";"Berod"
"87748";"Fellheim"
"18249";"Tarnow"
"23948";"Oberhof"
"56244";"Arnshöfen"
"04936";"Naundorf"
"99636";"Rastenberg"
"56479";"Willingen"
"99976";"Rodeberg"
"06578";"Kannawurf"
"14913";"Weißen"
"71729";"Rundsmühlhof"
"07980";"Berga"
"08280";"Aue"
"14913";"Reinsdorf"
"14913";"Rinow"
"99996";"Menteroda"
"71706";"Hardthof"
"99976";"Eigenrode"
"99976";"Horsmar"
"99974";"Reiser"
"14913";"Meinsdorf"
"19406";"Dinnies"
"23942";"Volkstorf"
"94259";"Kirchberg i.Wald"
"39264";"Bias"
"38170";"Schöppenstedt"
"09477";"Steinbach"
"49716";"Meppen"
"75449";"Wurmberg"
"77963";"Schwanau"
"41844";"Wegberg"
"67229";"Laumersheim"
"22145";"Braak"
"30655";"Hannover"
"65558";"Lohrheim"
"73457";"Essingen"
"28239";"Bremen"
"95659";"Arzberg"
"25548";"Rosdorf"
"46499";"Hamminkeln"
"66957";"Hilst"
"28876";"Oyten"
"06179";"Teutschenthal"
"63801";"Kleinostheim"
"54441";"Wellen"
"07646";"Möckern"
"18209";"Reddelich"
"02906";"Quitzdorf am See"
"85459";"Berglern"
"09353";"Oberlungwitz"
"19230";"Bobzin"
"17111";"Meesiger"
"59423";"Unna"
"07768";"Reinstädt"
"83043";"Bad Aibling"
"95509";"Marktschorgast"
"02994";"Bernsdorf"
"57413";"Finnentrop"
"67117";"Limburgerhof"
"67294";"Morschheim"
"88161";"Lindenberg"
"09526";"Olbernhau"
"49492";"Westerkappeln"
"95460";"Friedrichshof"
"17375";"Mönkebude"
"96237";"Ebersdorf"
"08496";"Neumark"
"39524";"Kamern"
"61440";"Oberursel"
"55593";"Rüdesheim"
"53547";"Dattenberg"
"42579";"Heiligenhaus"
"26121";"Oldenburg"
"06543";"Wieserode"
"88131";"Lindau"
"67157";"Silbertal"
"94437";"Mamming"
"85540";"Haar"
"86735";"Forheim"
"02733";"Cunewalde"
"49448";"Marl"
"24238";"Martensrade"
"56316";"Hanroth"
"24879";"Idstedt"
"37181";"Hardegsen"
"26954";"Nordenham"
"54552";"Mehren"
"60439";"Frankfurt"
"73635";"Rudersberg"
"39606";"Iden"
"67705";"Finsterbrunnertal"
"24619";"Bornhöved"
"24646";"Warder"
"19089";"Crivitz"
"21781";"Cadenberge"
"24367";"Suhrbrook"
"24888";"Steinfeld"
"35410";"Hungen"
"55487";"Niedersohren"
"99095";"Erfurt"
"67294";"Ilbesheim"
"17129";"Daberkow"
"93354";"Biburg"
"67319";"Wattenheim"
"16831";"Zühlen"
"97720";"Nüdlingen"
"56457";"Westerburg"
"29664";"Ostenholz"
"78253";"Eigeltingen"
"26579";"Baltrum"
"24790";"Rade"
"74743";"Seckach"
"56244";"Ötzingen"
"06536";"Südharz"
"55481";"Metzenhausen"
"86167";"Augsburg"
"15295";"Wiesenau"
"85107";"Baar-Ebenhausen"
"06846";"Dessau-Roßlau"
"81543";"München"
"66887";"Glanbrücken"
"19288";"Lüblow"
"98746";"Katzhütte"
"63825";"Sommerkahl"
"65556";"Limburg"
"89177";"Börslingen"
"96257";"Redwitz"
"09430";"Drebach"
"82229";"Seefeld"
"57612";"Ingelbach-Bahnhof"
"57078";"Siegen"
"23923";"Lüdersdorf"
"02681";"Wilthen"
"21379";"Rullstorf"
"17291";"Schönfeld"
"78359";"Orsingen-Nenzingen"
"38871";"Wasserleben"
"22159";"Hamburg"
"26907";"Walchum"
"91080";"Spardorf"
"74255";"Roigheim"
"17091";"Kriesow"
"14641";"Paulinenaue"
"19205";"Rögnitz"
"21271";"Hanstedt"
"08393";"Meerane"
"52372";"Kreuzau"
"56338";"Braubach"
"93358";"Train"
"18445";"Groß Mohrdorf"
"17209";"Priborn"
"59368";"Werne"
"82281";"Egenhofen"
"24980";"Wallsbüll"
"93182";"Duggendorf"
"49086";"Osnabrück"
"74360";"Ilsfeld"
"06861";"Dessau-Roßlau"
"57539";"Heckenhof"
"73098";"Rechberghausen"
"39359";"Etingen"
"35578";"Wetzlar"
"91275";"Auerbach"
"01326";"Dresden"
"25474";"Bönningstedt"
"48712";"Gescher"
"29393";"Groß Oesingen"
"71404";"Korb"
"24327";"Kletkamp"
"21261";"Welle"
"84088";"Salzburg"
"79361";"Sasbach"
"49078";"Osnabrück"
"27232";"Sulingen"
"18230";"Ostseebad Rerik"
"54317";"Kasel"
"04103";"Leipzig"
"99631";"Günstedt"
"37412";"Herzberg"
"55442";"Warmsroth"
"25946";"Nebel"
"56357";"Bogel"
"23847";"Meddewade"
"48720";"Rosendahl"
"23883";"Torfkaten"
"23911";"Buchholz"
"04936";"Hohenbucko"
"22525";"Hamburg"
"37318";"Freienhagen"
"95032";"Hof"
"82291";"Mammendorf"
"82432";"Herzogstand"
"37318";"Wüstheuterode"
"55578";"Wolfsheim"
"26842";"Ostrhauderfehn"
"55471";"Wüschheim"
"57629";"Dreifelden"
"80933";"München"
"72417";"Jungingen"
"83555";"Gars Bahnhof"
"64850";"Schaafheim"
"79341";"Kenzingen"
"17309";"Zerrenthin"
"25821";"Bredstedt"
"25862";"Goldebek"
"93345";"Hausen"
"82041";"Kreuzpullach"
"18442";"Wendorf"
"56291";"Utzenhain"
"97836";"Schleifthor"
"16547";"Birkenwerder"
"02763";"Bertsdorf-Hörnitz"
"77794";"Lautenbach"
"86154";"Augsburg"
"49143";"Bissendorf"
"73733";"Esslingen"
"01855";"Lichtenhain"
"04860";"Großwig"
"71277";"Rutesheim"
"66583";"Spiesen-Elversberg"
"93356";"Teugn"
"69221";"Dossenheim"
"83569";"Vogtareuth"
"16775";"Großwoltersdorf"
"60389";"Frankfurt"
"73565";"Spraitbach"
"55596";"Oberstreit"
"38889";"Cattenstedt"
"72510";"Stetten"
"56377";"Schleuse"
"16928";"Groß Pankow"
"09390";"Gornsdorf"
"24582";"Bordesholm"
"37632";"Holzen"
"84169";"Altfraunhofen"
"19065";"Kritzow"
"68649";"Groß-Rohrheim"
"40212";"Düsseldorf"
"25364";"Westerhorn"
"37339";"Wehnde"
"86938";"Schondorf"
"92369";"Sengenthal"
"17091";"Tützpatz"
"42289";"Wuppertal"
"09306";"Königsfeld"
"30629";"Hannover"
"25594";"Vaalermoor"
"03096";"Briesen"
"35088";"Battenberg"
"31555";"Suthfeld"
"57290";"Neunkirchen"
"98660";"Themar"
"30952";"Ronnenberg"
"25585";"Lütjenwestedt"
"15526";"Bad Saarow"
"54552";"Schönbach"
"32760";"Detmold"
"06386";"Osternienburger Land"
"56340";"Dachsenhausen"
"19230";"Hagenow"
"46537";"Dinslaken"
"97647";"Thüringer Hütte"
"26892";"Wippingen"
"57638";"Schöneberg"
"73760";"Ostfildern"
"21529";"Kröppelshagen-Fahrendorf"
"67808";"Steinbach"
"70193";"Stuttgart"
"73266";"Torfgrube"
"91054";"Buckenhof"
"13599";"Berlin"
"23795";"Schieren"
"82294";"Oberschweinbach"
"67273";"Weisenheim am Berg"
"51570";"Windeck"
"92331";"Parsberg"
"06268";"Grockstädt"
"34479";"Breuna"
"76227";"Karlsruhe"
"81677";"München"
"89195";"Staig"
"86558";"Hohenwart"
"99098";"Erfurt"
"17192";"Groß Dratow"
"39307";"Parchen"
"66564";"Ottweiler"
"97727";"Fuchsstadt"
"97842";"Karbach"
"49074";"Osnabrück"
"27726";"Breddorfermoor"
"04626";"Löbichau"
"56593";"Niedersteinebach"
"18184";"Roggentin"
"39264";"Bornum"
"75334";"Straubenhardt"
"25361";"Muchelndorf"
"37627";"Wangelnstedt"
"26419";"Schortens"
"83471";"Kärlingerhaus"
"39345";"Gut Detzel"
"17094";"Burg Stargard"
"71144";"Walzenmühle"
"86859";"Igling"
"94330";"Salching"
"56587";"Oberraden"
"89349";"Burtenbach"
"24994";"Osterby"
"25712";"Brickeln"
"36119";"Neuhof"
"57632";"Seelbach"
"14806";"Kranepuhl"
"84533";"Marktl"
"35117";"Münchhausen"
"57647";"Nistertal"
"46049";"Oberhausen"
"56337";"Arzbach"
"73257";"Köngen"
"25799";"Wrohm"
"30163";"Hannover"
"63867";"Johannesberg"
"01904";"Steinigtwolmsdorf"
"21365";"Adendorf"
"91284";"Neuhaus"
"17268";"Templin"
"09439";"Amtsberg"
"17321";"Bergholz"
"72172";"Sulz"
"58566";"Kierspe"
"18196";"Dummerstorf"
"67229";"Großkarlbach"
"24376";"Wormshöft"
"97074";"Würzburg"
"21483";"Krüzen"
"97258";"Ippesheim"
"67677";"Enkenbach-Alsenborn"
"57583";"Nauroth"
"53359";"Rheinbach"
"49779";"Niederlangen"
"27478";"Cuxhaven"
"85560";"Ebersberg"
"55592";"Desloch"
"01307";"Dresden"
"21514";"Siebeneichen"
"17237";"Hohenzieritz"
"56379";"Hömberg"
"23948";"Brook"
"55743";"Heidehof"
"12527";"Berlin"
"66359";"Bous"
"55765";"Birkenfeld"
"34128";"Kassel"
"19322";"Schadebeuster"
"01279";"Dresden"
"72820";"Sonnenbühl"
"03103";"Neu-Seeland"
"17498";"Neuenkirchen"
"01731";"Kreischa"
"56479";"Neunkirchen"
"46149";"Oberhausen"
"72666";"Neckartailfingen"
"18233";"Alt Bukow"
"04617";"Rositz"
"78050";"Villingen-Schwenningen"
"27248";"Ehrenburg"
"94505";"Bernried"
"93333";"Neustadt"
"88145";"Hergatz"
"49082";"Osnabrück"
"89191";"Nellingen"
"06618";"Mertendorf"
"89296";"Osterberg"
"25785";"Odderade"
"34323";"Malsfeld"
"37247";"Großalmerode"
"63150";"Heusenstamm"
"16845";"Vichel"
"75331";"Engelsbrand"
"73642";"Köshof"
"15306";"Seelow"
"06369";"Görzig"
"56729";"Anschau"
"67749";"Offenbach-Hundheim"
"19205";"Roggendorf"
"37308";"Volkerode"
"38112";"Braunschweig"
"16818";"Karwe"
"95514";"Neustadt"
"07768";"Großeutersdorf"
"06618";"Naumburg"
"55283";"Nierstein"
"56859";"Bullay"
"04317";"Leipzig"
"07343";"Wurzbach"
"57584";"Scheuerfeld"
"09306";"Rochlitz"
"55469";"Pleizenhausen"
"95355";"Presseck"
"34385";"Bad Karlshafen"
"25821";"Brommelund"
"80689";"München"
"78136";"Schonach"
"85276";"Webling"
"39326";"Loitsche-Heinrichsberg"
"29364";"Langlingen"
"67757";"Kreimbach-Kaulbach"
"74214";"Schöntal"
"39291";"Stresow"
"39435";"Wolmirsleben"
"63179";"Obertshausen"
"38459";"Bahrdorf"
"81249";"München"
"88416";"Ochsenhausen"
"44319";"Dortmund"
"24568";"Oersdorf"
"76872";"Bruchsiedlung"
"82343";"Pöcking"
"53797";"Lohmar"
"86504";"Merching"
"56472";"Fehl-Ritzhausen"
"67127";"Rödersheim-Gronau"
"35796";"Weinbach"
"54673";"Muxerath"
"55444";"Waldlaubersheim"
"16833";"Hakenberg"
"83098";"Brannenburg"
"49696";"Dwergte"
"53881";"Euskirchen"
"17379";"Lübs"
"38165";"Lehre"
"01069";"Dresden"
"74673";"Mulfingen"
"99439";"Ettersburg"
"66877";"Ramstein-Miesenbach"
"86748";"Marktoffingen"
"85609";"Aschheim"
"16831";"Zechlinerhütte"
"72770";"Reutlingen"
"06638";"Karsdorf"
"80995";"München"
"30169";"Hannover"
"55606";"Welschrötherhof"
"56823";"Büchel"
"07616";"Serba"
"67806";"Bisterschied"
"82057";"Icking"
"93095";"Hagelstadt"
"02627";"Kubschütz"
"72829";"Engstingen"
"56357";"Lipporn"
"21368";"Dahlenburg"
"40721";"Düsseldorf"
"71706";"Schwieberdingen"
"54424";"Thalfang"
"46117";"Oberhausen"
"39291";"Möckern"
"63897";"Miltenberg"
"59320";"Ennigerloh"
"42897";"Remscheid"
"76833";"Walsheim"
"18513";"Gransebieth"
"76889";"Barbelroth"
"24235";"Stein"
"39221";"Welsleben"
"86674";"Baar"
"82347";"Bernried"
"56761";"Hauroth"
"09306";"Leupahn"
"46446";"Emmerich"
"24980";"Nordhackstedt"
"92360";"Mühlhausen"
"74249";"Buchhof, Gem Öhringen"
"23923";"Palingen"
"76139";"Karlsruhe"
"39596";"Hohenberg-Krusemark"
"37431";"Bad Lauterberg"
"09577";"Niederwiesa"
"04824";"Beucha"
"97993";"Creglingen"
"97959";"Assamstadt"
"38467";"Bergfeld"
"23942";"Kalkhorst"
"53225";"Bonn"
"17391";"Postlow"
"79115";"Freiburg"
"49377";"Vechta"
"83115";"Neubeuern"
"56316";"Raubach"
"24870";"Ellingstedt"
"86513";"Ursberg"
"73569";"Reute"
"97990";"Standorf"
"83435";"Bad Reichenhall"
"31195";"Lamspringe"
"02829";"Königshain"
"49849";"Wilsum"
"97342";"Seinsheim"
"76872";"Steinweiler"
"66869";"Schellweiler"
"56727";"Mayen"
"55546";"Hackenheim"
"86703";"Rögling"
"23777";"Heringsdorf"
"06636";"Laucha"
"52353";"Düren"
"89551";"Königsbronn"
"67482";"Venningen"
"21644";"Sauensiek"
"89597";"Unterwachingen"
"48336";"Sassenberg"
"17209";"Leizen"
"82284";"Grafrath"
"64342";"Seeheim-Jugenheim"
"54341";"Fell"
"17039";"Wulkenzin"
"56729";"Hirten"
"99518";"Eberstedt"
"09376";"Oelsnitz"
"97780";"Gössenheim"
"64560";"Riedstadt"
"54662";"Beilingen"
"82432";"Zwergern"
"67742";"Buborn"
"85778";"Haimhausen"
"82065";"Baierbrunn"
"22455";"Hamburg"
"55576";"Sprendlingen"
"79685";"Häg-Ehrsberg"
"25485";"Bilsen"
"73072";"Frauenholz"
"71543";"Stocksberg, Gem Beilstein"
"31691";"Helpsen"
"18445";"Klausdorf"
"18435";"Stralsund"
"95643";"Tirschenreuth"
"68799";"Reilingen"
"07646";"Kleinbockedra"
"38690";"Goslar"
"19399";"Techentin"
"73266";"Bissingen"
"55278";"Friesenheim"
"35689";"Dillenburg"
"01906";"Burkau"
"56291";"Kisselbach"
"38556";"Bokensdorf"
"10553";"Berlin"
"83253";"Rimsting"
"27243";"Winkelsett"
"24211";"Honigsee"
"40217";"Düsseldorf"
"71679";"Asperg"
"55270";"Sörgenloch"
"86655";"Harburg"
"27386";"Westerwalsede"
"23923";"Menzendorf"
"73614";"Wellingshof"
"37075";"Göttingen"
"86919";"Utting"
"19217";"Pogez"
"16945";"Meyenburg"
"65623";"Schiesheim"
"36151";"Burghaun"
"86473";"Ziemetshausen"
"95706";"Schirnding"
"81247";"München"
"19294";"Neu Kaliß"
"12055";"Berlin"
"58313";"Herdecke"
"38835";"Zilly"
"38368";"Querenhorst"
"23936";"Warnow"
"06313";"Ahlsdorf"
"04159";"Leipzig"
"16868";"Wusterhausen"
"29693";"Eickeloh"
"66978";"Clausen"
"64646";"Heppenheim"
"78056";"Villingen-Schwenningen"
"78476";"Allensbach"
"88521";"Ertingen"
"28201";"Bremen"
"51789";"Lindlar"
"67059";"Ludwigshafen"
"73630";"Remshalden"
"88371";"Ebersbach-Musbach"
"78606";"Seitingen-Oberflacht"
"02953";"Bad Muskau"
"27412";"Wilstedt"
"56271";"Kleinmaischeid"
"23992";"Bäbelin"
"18279";"Lalendorf"
"17358";"Torgelow"
"18230";"Hohen Niendorf"
"38822";"Emersleben"
"78737";"Fluorn-Winzeln"
"90425";"Nürnberg"
"48366";"Laer"
"24625";"Großharrie"
"19273";"Wehningen"
"17498";"Levenhagen"
"51597";"Morsbach"
"19406";"Mustin"
"87659";"Hopferau"
"25724";"Schmedeswurth"
"15328";"Zechin"
"55758";"Schauren"
"06844";"Dessau-Roßlau"
"92676";"Eschenbach"
"83364";"Stadl"
"99086";"Erfurt"
"93128";"Regenstauf"
"34582";"Borken"
"29389";"Bad Bodenteich"
"55765";"Rimsberg"
"54597";"Schwarzbach"
"29342";"Wienhausen"
"36093";"Künzell"
"23619";"Mönkhagen"
"23566";"Lübeck"
"45768";"Marl"
"60596";"Frankfurt"
"88515";"Langenenslingen"
"25348";"Blomesche Wildnis"
"78183";"Hüfingen"
"38875";"Königshütte"
"41836";"Hückelhoven"
"96164";"Kemmern"
"71111";"Obere Rauhmühle"
"14547";"Beelitz"
"71101";"Schönaich"
"14055";"Berlin"
"18586";"Göhren"
"54614";"Giesdorf"
"90547";"Stein"
"67599";"Gundheim"
"25368";"Kiebitzreihe"
"94227";"Schwellhäusl"
"36456";"Barchfeld-Immelborn"
"67808";"Jägerlust, Forsthaus"
"42119";"Wuppertal"
"67125";"Dannstadt-Schauernheim"
"72218";"Wildberg"
"21782";"Bülkau"
"25779";"Schlichting"
"22419";"Hamburg"
"71540";"Murrhardt"
"19217";"Dechow"
"15518";"Briesen"
"61209";"Echzell"
"90451";"Nürnberg"
"37293";"Herleshausen"
"17091";"Pripsleben"
"56459";"Berzhahn"
"64347";"Griesheim"
"49577";"Ankum"
"23911";"Mustin"
"56332";"Niederfell"
"83533";"Edling"
"27729";"Axstedt"
"87778";"Stetten"
"50171";"Kerpen"
"67294";"Pfalzfeld"
"06122";"Halle"
"49751";"Spahnharrenstätte"
"17089";"Gültz"
"79367";"Weisweil"
"30989";"Gehrden"
"95666";"Leonberg"
"36205";"Sontra"
"96049";"Bamberg"
"39264";"Reuden"
"54655";"Steinborn"
"09355";"Gersdorf"
"39435";"Unseburg"
"39326";"Dahlenwarsleben"
"95689";"Fuchsmühl"
"82467";"Garmisch-Partenkirchen"
"55262";"Ingelheim"
"04519";"Rackwitz"
"95491";"Ahorntal"
"55270";"Engelstadt"
"38120";"Braunschweig"
"23883";"Bresahn"
"06242";"Krumpa"
"21775";"Ihlienworth"
"72296";"Schopfloch"
"89428";"Syrgenstein"
"89522";"Christophruhe"
"56305";"Döttesfeld"
"47139";"Duisburg"
"80804";"München"
"53567";"Buchholz"
"85376";"Schaidenhausen"
"01945";"Grünewald"
"18211";"Bahrenhorst"
"67814";"Dannenfels"
"24232";"Dobersdorf"
"26345";"Bockhorn"
"99438";"Bad Berka"
"98553";"Eichenberg"
"63928";"Spritzenmühle"
"97737";"Gemünden"
"94163";"Saldenburg"
"76135";"Karlsruhe"
"57612";"Ölsen"
"91580";"Petersaurach"
"54655";"Seinsfeld"
"97359";"Schwarzach"
"69251";"Gaiberg"
"91483";"Oberscheinfeld"
"95686";"Fichtelberg"
"65558";"Burgschwalbach"
"56317";"Linkenbach"
"24641";"Stuvenborn"
"31553";"Auhagen"
"27313";"Dörverden"
"49134";"Wallenhorst"
"25575";"Beringstedt"
"01814";"Reinhardtsdorf"
"57610";"Bachenberg"
"83404";"Ainring"
"89173";"Lonsee"
"86643";"Rennertshofen"
"97531";"Theres"
"80634";"München"
"19063";"Schwerin"
"27318";"Hoya"
"44579";"Castrop-Rauxel"
"54492";"Erden"
"92286";"Rieden"
"06386";"Storkau"
"54492";"Machern"
"73061";"Ebersbach"
"02828";"Görlitz"
"18182";"Rövershagen"
"36163";"Poppenhausen"
"54668";"Diesburgerhof"
"52074";"Aachen"
"06647";"Bad Bibra"
"07616";"Bürgel"
"39393";"Ausleben"
"95488";"Eckersdorf"
"16845";"Sieversdorf-Hohenofen"
"76356";"Werrabronn"
"19230";"Pätow-Steegen"
"57520";"Grünebach"
"38373";"Süpplingen"
"55234";"Ober-Flörsheim"
"56751";"Polch"
"21516";"Schulendorf"
"25560";"Schenefeld"
"24861";"Reppel"
"03096";"Guhrow"
"54484";"Maring-Noviand"
"15910";"Rietzneuendorf-Staakow"
"25899";"Katzhörn"
"91353";"Hausen"
"97980";"Mönchshof"
"66693";"Mettlach"
"18249";"Zernin"
"82499";"Wallgau"
"42659";"Solingen"
"54614";"Schönecken"
"33602";"Bielefeld"
"24253";"Probsteierhagen"
"18442";"Jakobsdorf"
"33181";"Bad Wünnenberg"
"01945";"Frauendorf"
"04288";"Leipzig"
"39638";"Dorst"
"16831";"Linow"
"55234";"Wendelsheim"
"85395";"Attenkirchen"
"17207";"Groß Kelle"
"13409";"Berlin"
"39279";"Schweinitz"
"51467";"Köln"
"73116";"Krettenhof"
"73563";"Mögglingen"
"89129";"Wettingen"
"39359";"Kathendorf"
"53819";"Neunkirchen-Seelscheid"
"85435";"Erding"
"28857";"Syke"
"37318";"Burgwalde"
"56130";"Lindenbach"
"01936";"Großnaundorf"
"97353";"Wiesentheid"
"25917";"Tinningstedt"
"87727";"Babenhausen"
"55481";"Maitzborn"
"56307";"Harschbach"
"18059";"Pölchow"
"97645";"Ostheim"
"85467";"Neuching"
"31717";"Nordsehl"
"22946";"Trittau"
"72072";"Tübingen"
"85117";"Eitensheim"
"21444";"Einemhof"
"73266";"Diepoldsburg"
"66484";"Dietrichingen"
"18211";"Ivendorf"
"17375";"Leopoldshagen"
"25557";"Bendorf"
"79369";"Wyhl"
"63225";"Langen"
"50767";"Köln"
"37299";"Weißenborn"
"17237";"Kratzeburg"
"99310";"Osthausen-Wülfershausen"
"16833";"Brunne"
"83342";"Tacherting"
"29221";"Celle"
"25524";"Breitenburg"
"85256";"Vierkirchen"
"10965";"Berlin"
"06366";"Köthen"
"01824";"Königstein"
"63679";"Schotten"
"88630";"Pfullendorf"
"64720";"Michelstadt"
"53604";"Bad Honnef"
"15517";"Fürstenwalde"
"49536";"Lienen"
"24850";"Hüsby"
"01561";"Lampertswalde"
"53562";"St. Katharinen"
"42553";"Velbert"
"26903";"Surwold"
"66879";"Kottweiler-Schwanden"
"69207";"Sandhausen"
"78078";"Niedereschach"
"87645";"Schwangau"
"95652";"Waldsassen"
"85413";"Hörgertshausen"
"87480";"Weitnau"
"25856";"Wobbenbüll"
"02739";"Eibau-Neueibau"
"24245";"Klein Barkau"
"18510";"Zarrendorf"
"55432";"Niederburg"
"94169";"Thurmansbang"
"66484";"Kleinsteinhausen"
"67727";"Lohnsfeld"
"35398";"Gießen"
"39359";"Mannhausen"
"97717";"Sulzthal"
"29308";"Winsen"
"17237";"Userin"
"07985";"Elsterberg"
"89185";"Hüttisheim"
"37339";"Gernrode"
"24963";"Jerrishoe"
"12559";"Berlin"
"54317";"Riveris"
"60386";"Frankfurt"
"23911";"Salem"
"79211";"Denzlingen"
"04420";"Markranstädt"
"01187";"Dresden"
"79106";"Freiburg"
"53175";"Bonn"
"67661";"Breitenau"
"09306";"Wechselburg"
"29579";"Emmendorf"
"74226";"Nordheim"
"07751";"Rothenstein"
"04129";"Leipzig"
"24361";"Klein Wittensee"
"15913";"Schwielochsee"
"59227";"Ahlen"
"23826";"Fredesdorf"
"84576";"Teising"
"31559";"Haste"
"24863";"Barkhorn"
"18347";"Dierhagen"
"84061";"Ergoldsbach"
"93179";"Brennberg"
"37327";"Leinefelde-Worbis"
"83735";"Bayrischzell"
"31177";"Harsum"
